;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -2.518302001333211 1.5707963267948966 flow_81_0 0 5.0 2.0,291.983343433434 -2.0 0.0 flow_70_0 0 5.0 2.0,210.3279253047393 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -65.57934251543196 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -50.57934251543196 1.5707963267948966 flow_87_0 0 5.0 2.0,-210.32784679037656 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -19.31623734982702 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -73.07934251543193 1.5707963267948966 flow_92_0 0 5.0 2.0,-155.94590031100865 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,264.76345055991689 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -32.32934251543196 1.5707963267948966 flow_85_0 0 5.0 2.0,183.12157029888508 -2.0 0.0 flow_80_0 0 5.0 2.0,-291.98334348294648 2.0 3.141592653589793 flow_68_0 0 5.0 2.0,237.54421832085149 -2.0 0.0 flow_76_0 0 5.0 2.0,242.225 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,-183.1218096240726 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 17.120332701333476 1.5707963267948966 flow_79_0 0 5.0 2.0,-237.5441939518474 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,186.675 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,124.40500000000016 -2.0 0.0 flow_84_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -58.07934251543196 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 41.45333333333347 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -82.21272173191267 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -43.07934251543196 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_94_0 0 5.0 2.0,155.9405809151628 -2.0 0.0 flow_83_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_88_0 0 5.0 2.0,-264.76344811967388 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 5.137218630666791 1.5707963267948966 flow_81_0 0 5.0 2.0,221.43634201275513 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -65.57934251543196 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -50.57934251543196 1.5707963267948966 flow_87_0 0 5.0 2.0,-221.4362880448709 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -13.348919333510992 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -73.07934251543193 1.5707963267948966 flow_92_0 0 5.0 2.0,-167.03647927139233 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,275.8734070359837 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -28.221479416068975 1.5707963267948966 flow_85_0 0 5.0 2.0,194.225632796501 -2.0 0.0 flow_80_0 0 5.0 2.0,248.65389678331546 -2.0 0.0 flow_76_0 0 5.0 2.0,231.115 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,-194.22575180268223 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 27.07553295413347 1.5707963267948966 flow_79_0 0 5.0 2.0,-248.6538815170497 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,175.565 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,135.51500000000017 -2.0 0.0 flow_84_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -58.07934251543196 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 52.56333333333347 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -80.57934251543193 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -42.07934251543196 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_94_0 0 5.0 2.0,167.03323576240264 -2.0 0.0 flow_83_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_88_0 0 5.0 2.0,-275.87340558834208 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 13.903584410613462 1.5707963267948966 flow_81_0 0 5.0 2.0,232.54529961347206 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -65.57934251543196 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -49.82934251543196 1.5707963267948966 flow_87_0 0 5.0 2.0,-232.54526294678289 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 -6.423360021439862 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -73.07934251543193 1.5707963267948966 flow_92_0 0 5.0 2.0,-178.13297671963023 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,286.98339113534629 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -23.07899177978254 1.5707963267948966 flow_85_0 0 5.0 2.0,205.3315998246058 -2.0 0.0 flow_80_0 0 5.0 2.0,259.7636921795961 -2.0 0.0 flow_76_0 0 5.0 2.0,220.005 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,-205.33165455045657 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 37.492653105813477 1.5707963267948966 flow_79_0 0 5.0 2.0,-259.76368263930029 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,164.455 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,146.62500000000018 -2.0 0.0 flow_84_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -58.07934251543196 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_98_0 0 5.0 2.0,2.0 63.67333333333347 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -80.57934251543193 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -39.07934251543196 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_94_0 0 5.0 2.0,178.13100707556516 -2.0 0.0 flow_83_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_88_0 0 5.0 2.0,-286.98339006199316 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,-2.0 299.0 -1.5707963267948966 flow_97_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 23.422635919029469 1.5707963267948966 flow_81_0 0 5.0 2.0,243.6546157191778 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -65.57934251543196 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -47.32934251543196 1.5707963267948966 flow_87_0 0 5.0 2.0,-243.65459104823996 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 1.4606909073708037 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -73.07934251543193 1.5707963267948966 flow_92_0 0 5.0 2.0,-189.23362840151564 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,298.0933911353463 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 -17.031627214031233 1.5707963267948966 flow_85_0 0 5.0 2.0,216.43887126029569 -2.0 0.0 flow_80_0 0 5.0 2.0,270.8735685817687 -2.0 0.0 flow_76_0 0 5.0 2.0,208.895 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,-216.43889288936948 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 48.18692519682147 1.5707963267948966 flow_79_0 0 5.0 2.0,-270.8735625031076 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,153.34500000000004 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,157.73500000000019 -2.0 0.0 flow_84_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -58.07934251543196 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_98_0 0 5.0 2.0,2.0 74.78333333333348 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -80.57934251543193 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -34.16542255353272 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_94_0 0 5.0 2.0,189.23243758080239 -2.0 0.0 flow_83_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_88_0 0 5.0 2.0,-298.09339006199317 2.0 3.141592653589793 flow_69_0 0 5.0 2.0,-2.0 296.0 -1.5707963267948966 flow_97_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 33.46720604834786 1.5707963267948966 flow_81_0 0 5.0 2.0,254.76417214464869 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -65.57934251543196 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -43.130990538292397 1.5707963267948966 flow_87_0 0 5.0 2.0,-254.7641556029485 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 10.149279213717469 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -73.07934251543193 1.5707963267948966 flow_92_0 0 5.0 2.0,-200.33718186443975 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,2.0 -10.057889779708262 1.5707963267948966 flow_85_0 0 5.0 2.0,227.54703226498973 -2.0 0.0 flow_80_0 0 5.0 2.0,281.98349760319976 -2.0 0.0 flow_76_0 0 5.0 2.0,197.78500000000003 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,-227.54703777320908 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 59.04748845142627 1.5707963267948966 flow_79_0 0 5.0 2.0,-281.98349352666187 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,142.23500000000005 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,168.8450000000002 -2.0 0.0 flow_84_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -57.07934251543196 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_98_0 0 5.0 2.0,2.0 85.89333333333348 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -80.57934251543193 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -28.102431504581888 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -98.68486850308637 1.5707963267948966 flow_94_0 0 5.0 2.0,200.33646533973769 -2.0 0.0 flow_83_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_88_0 0 5.0 2.0,-2.0 291.0 -1.5707963267948966 flow_97_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 43.871431660500189 1.5707963267948966 flow_81_0 0 5.0 2.0,265.8738881323553 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -64.82934251543196 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -37.906968715018027 1.5707963267948966 flow_87_0 0 5.0 2.0,-265.8738769771447 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 19.48536397343331 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -73.07934251543193 1.5707963267948966 flow_92_0 0 5.0 2.0,-211.4427532047154 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,2.0 -2.2373045210686088 1.5707963267948966 flow_85_0 0 5.0 2.0,238.65579950194747 -2.0 0.0 flow_80_0 0 5.0 2.0,293.09347098623638 -2.0 0.0 flow_76_0 0 5.0 2.0,186.675 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,-238.65579781604655 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 70.00782640418915 1.5707963267948966 flow_79_0 0 5.0 2.0,-293.0934676604947 2.0 3.141592653589793 flow_71_0 0 5.0 2.0,131.12499999999998 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,179.9550000000002 -2.0 0.0 flow_84_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -54.07934251543196 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_98_0 0 5.0 2.0,2.0 97.00333333333347 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -80.57934251543193 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -21.489867327767855 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -91.39863180864188 1.5707963267948966 flow_94_0 0 5.0 2.0,211.44232431077729 -2.0 0.0 flow_83_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_88_0 0 5.0 2.0,-2.0 284.0 -1.5707963267948966 flow_97_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 54.51805714852836 1.5707963267948966 flow_81_0 0 5.0 2.0,276.98371595051506 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -62.32934251543196 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -32.01761532475513 1.5707963267948966 flow_87_0 0 5.0 2.0,-276.98370807725129 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 29.320636170690528 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -73.07934251543193 1.5707963267948966 flow_92_0 0 5.0 2.0,-222.54972305781537 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,2.0 6.318979828675332 1.5707963267948966 flow_85_0 0 5.0 2.0,249.76497815165193 -2.0 0.0 flow_80_0 0 5.0 2.0,175.565 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,-249.76497375532504 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 81.02802917584688 1.5707963267948966 flow_79_0 0 5.0 2.0,120.01499999999999 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,191.06500000000023 -2.0 0.0 flow_84_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -49.134599816895249 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_98_0 0 5.0 2.0,2.0 108.11333333333347 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -80.57934251543193 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -14.224725153360226 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -88.218323768435 1.5707963267948966 flow_94_0 0 5.0 2.0,222.5494678346369 -2.0 0.0 flow_83_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_88_0 0 5.0 2.0,-2.0 275.0 -1.5707963267948966 flow_97_0 0 5.0 2.0,-299.0 -2.0 0.0 flow_99_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 65.32608651378732 1.5707963267948966 flow_81_0 0 5.0 2.0,288.09365470944536 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -58.11249689630992 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -25.447430821315665 1.5707963267948966 flow_87_0 0 5.0 2.0,-288.0936479730621 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 39.52892965943129 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -72.07934251543196 1.5707963267948966 flow_92_0 0 5.0 2.0,-233.65765852467494 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,2.0 15.486696804932852 1.5707963267948966 flow_85_0 0 5.0 2.0,260.8744388348291 -2.0 0.0 flow_80_0 0 5.0 2.0,164.455 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,-260.8744337041168 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,299.0 2.0 3.141592653589793 flow_101_0 0 5.0 2.0,2.0 92.08415083884153 1.5707963267948966 flow_79_0 0 5.0 2.0,108.90499999999997 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,202.1750000000002 -2.0 0.0 flow_84_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -43.10993534198661 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_98_0 0 5.0 2.0,2.0 119.22333333333346 1.5707963267948966 flow_75_0 0 5.0 2.0,-2.0 299.0 -1.5707963267948966 flow_100_0 0 5.0 2.0,2.0 -80.57934251543193 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 -6.295986290597227 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -88.07934251543193 1.5707963267948966 flow_94_0 0 5.0 2.0,233.6575076913838 -2.0 0.0 flow_83_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_88_0 0 5.0 2.0,-2.0 264.445 -1.5707963267948966 flow_97_0 0 5.0 2.0,-296.0 -2.0 0.0 flow_99_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 76.24053657640792 1.5707963267948966 flow_81_0 0 5.0 2.0,299.20365470944537 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -52.90653937959888 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -18.201105236475713 1.5707963267948966 flow_87_0 0 5.0 2.0,-299.2036479730621 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 50.00939827422549 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -69.07934251543193 1.5707963267948966 flow_92_0 0 5.0 2.0,-244.76626058621006 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,2.0 25.14524864448038 1.5707963267948966 flow_85_0 0 5.0 2.0,271.98411293646168 -2.0 0.0 flow_80_0 0 5.0 2.0,153.34500000000004 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,-271.9841073908571 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,296.0 2.0 3.141592653589793 flow_101_0 0 5.0 2.0,2.0 103.1618238366383 1.5707963267948966 flow_79_0 0 5.0 2.0,97.79499999999996 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,213.28500000000029 -2.0 0.0 flow_84_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -36.73089663303034 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_98_0 0 5.0 2.0,2.0 130.33333333333349 1.5707963267948966 flow_75_0 0 5.0 2.0,-2.0 296.0 -1.5707963267948966 flow_100_0 0 5.0 2.0,2.0 -79.82934251543193 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 2.250630342866316 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -88.07934251543193 1.5707963267948966 flow_94_0 0 5.0 2.0,244.76617228539738 -2.0 0.0 flow_83_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_88_0 0 5.0 2.0,-2.0 253.33499999999999 -1.5707963267948966 flow_97_0 0 5.0 2.0,-291.0 -2.0 0.0 flow_99_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 87.22458608005943 1.5707963267948966 flow_81_0 0 5.0 2.0,2.0 -47.1604745391802 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -10.311087678046193 1.5707963267948966 flow_87_0 0 5.0 2.0,2.0 60.684743607622589 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -64.14913712922973 1.5707963267948966 flow_92_0 0 5.0 2.0,-255.87533404541694 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,2.0 35.187002219337269 1.5707963267948966 flow_85_0 0 5.0 2.0,283.0939296456551 -2.0 0.0 flow_80_0 0 5.0 2.0,142.23500000000005 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,-283.0939236237391 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,291.0 2.0 3.141592653589793 flow_101_0 0 5.0 2.0,2.0 114.25242763531637 1.5707963267948966 flow_79_0 0 5.0 2.0,86.68499999999995 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,224.39500000000028 -2.0 0.0 flow_84_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -29.869714957440466 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_98_0 0 5.0 2.0,2.0 141.44333333333348 1.5707963267948966 flow_75_0 0 5.0 2.0,-2.0 291.0 -1.5707963267948966 flow_100_0 0 5.0 2.0,2.0 -77.32934251543196 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 11.340188031421448 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -88.07934251543193 1.5707963267948966 flow_94_0 0 5.0 2.0,255.8752833661496 -2.0 0.0 flow_83_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_88_0 0 5.0 2.0,-2.0 242.225 -1.5707963267948966 flow_97_0 0 5.0 2.0,-284.0 -2.0 0.0 flow_99_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 98.25384346189782 1.5707963267948966 flow_81_0 0 5.0 2.0,2.0 -40.871934371366368 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 -1.8326658565480898 1.5707963267948966 flow_87_0 0 5.0 2.0,2.0 71.49749049732762 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -58.20445912512619 1.5707963267948966 flow_92_0 0 5.0 2.0,-266.9847331233222 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,2.0 45.52116784133081 1.5707963267948966 flow_85_0 0 5.0 2.0,294.2038609116027 -2.0 0.0 flow_80_0 0 5.0 2.0,131.12499999999998 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,-294.2038547110699 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,284.0 2.0 3.141592653589793 flow_101_0 0 5.0 2.0,2.0 125.3507899145232 1.5707963267948966 flow_79_0 0 5.0 2.0,75.57499999999993 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,235.50500000000029 -2.0 0.0 flow_84_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -22.46826053399684 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_98_0 0 5.0 2.0,2.0 152.55333333333346 1.5707963267948966 flow_75_0 0 5.0 2.0,-2.0 284.0 -1.5707963267948966 flow_100_0 0 5.0 2.0,2.0 -73.12121928371062 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 20.887264421559153 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -87.07934251543193 1.5707963267948966 flow_94_0 0 5.0 2.0,266.9847052197905 -2.0 0.0 flow_83_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_88_0 0 5.0 2.0,-2.0 231.115 -1.5707963267948966 flow_97_0 0 5.0 2.0,-275.0 -2.0 0.0 flow_99_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 109.31229449878933 1.5707963267948966 flow_81_0 0 5.0 2.0,2.0 -34.030173951729867 1.5707963267948966 flow_90_0 0 5.0 2.0,-299.0 -2.0 0.0 flow_102_0 0 5.0 2.0,2.0 7.164721532722352 1.5707963267948966 flow_87_0 0 5.0 2.0,2.0 82.40588315952337 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -52.013741190059509 1.5707963267948966 flow_92_0 0 5.0 2.0,-278.0943679758874 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,2.0 56.07424628167055 1.5707963267948966 flow_85_0 0 5.0 2.0,120.01499999999999 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,275.0 2.0 3.141592653589793 flow_101_0 0 5.0 2.0,2.0 136.4538072820473 1.5707963267948966 flow_79_0 0 5.0 2.0,64.46499999999992 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,246.6150000000003 -2.0 0.0 flow_84_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -14.518338298717709 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_98_0 0 5.0 2.0,2.0 163.66333333333348 1.5707963267948966 flow_75_0 0 5.0 2.0,-2.0 275.0 -1.5707963267948966 flow_100_0 0 5.0 2.0,2.0 -67.96557961945615 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 30.807658913866527 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -84.07934251543193 1.5707963267948966 flow_94_0 0 5.0 2.0,278.0943537497049 -2.0 0.0 flow_83_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_88_0 0 5.0 2.0,-2.0 220.005 -1.5707963267948966 flow_97_0 0 5.0 2.0,-264.445 -2.0 0.0 flow_99_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 120.38950308559734 1.5707963267948966 flow_81_0 0 5.0 2.0,2.0 -26.63545524346921 1.5707963267948966 flow_90_0 0 5.0 2.0,-296.0 -2.0 0.0 flow_102_0 0 5.0 2.0,2.0 16.605975383641494 1.5707963267948966 flow_87_0 0 5.0 2.0,2.0 93.38013790260806 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -45.45196221080033 1.5707963267948966 flow_92_0 0 5.0 2.0,-289.204239659683 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,2.0 66.78857956525083 1.5707963267948966 flow_85_0 0 5.0 2.0,108.90499999999997 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,264.445 2.0 3.141592653589793 flow_101_0 0 5.0 2.0,2.0 147.55961770256179 1.5707963267948966 flow_79_0 0 5.0 2.0,53.354999999999908 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,257.7250000000003 -2.0 0.0 flow_84_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -6.045636888287618 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_98_0 0 5.0 2.0,2.0 174.77333333333349 1.5707963267948966 flow_75_0 0 5.0 2.0,-2.0 264.445 -1.5707963267948966 flow_100_0 0 5.0 2.0,2.0 -62.34670066068415 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 41.024909549056079 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -79.1775833632235 1.5707963267948966 flow_94_0 0 5.0 2.0,289.20423054017939 -2.0 0.0 flow_83_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_88_0 0 5.0 2.0,-2.0 208.895 -1.5707963267948966 flow_97_0 0 5.0 2.0,-253.33499999999999 -2.0 0.0 flow_99_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
