;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 109.31229449878933 1.5707963267948966 flow_81_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -32.970730659152199 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 7.335099681668449 1.5707963267948966 flow_87_0 0 5.0 2.0,-268.8350000000003 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 82.40588315952337 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -50.81139108157558 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,291.05500000000037 -2.0 0.0 flow_73_0 0 5.0 2.0,2.0 56.07424628167055 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,257.7250000000003 -2.0 0.0 flow_76_0 0 5.0 2.0,242.225 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 136.4538072820473 1.5707963267948966 flow_79_0 0 5.0 2.0,186.675 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-43.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -13.946536996352677 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 163.66333333333348 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -75.60648399364556 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 30.842749316553627 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-35.57934251543196 -2.0 0.0 flow_88_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 120.38950308559734 1.5707963267948966 flow_81_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -25.821490093576644 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 16.717559713725714 1.5707963267948966 flow_87_0 0 5.0 2.0,-279.94500000000036 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 93.38013790260806 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -44.267419101138447 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,2.0 66.78857956525083 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,268.8350000000003 -2.0 0.0 flow_76_0 0 5.0 2.0,231.115 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 147.55961770256179 1.5707963267948966 flow_79_0 0 5.0 2.0,175.565 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-43.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 -5.651923355640406 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 174.77333333333349 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -65.47274362754669 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 41.04596379066834 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-35.57934251543196 -2.0 0.0 flow_88_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 131.478711016486 1.5707963267948966 flow_81_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -18.094740670259684 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 26.489564239325707 1.5707963267948966 flow_87_0 0 5.0 2.0,-291.05500000000037 2.0 3.141592653589793 flow_72_0 0 5.0 2.0,2.0 104.39932569316537 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -37.45919938499861 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,2.0 77.62005384881066 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,279.94500000000036 -2.0 0.0 flow_76_0 0 5.0 2.0,220.005 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 158.66710395487048 1.5707963267948966 flow_79_0 0 5.0 2.0,164.455 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-43.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 3.1723618785175065 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_98_0 0 5.0 2.0,2.0 185.8833333333335 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -56.96386574376362 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 51.48587675721739 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-35.57934251543196 -2.0 0.0 flow_88_0 0 5.0 2.0,-2.0 299.0 -1.5707963267948966 flow_97_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 142.57556544230153 1.5707963267948966 flow_81_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -9.823042603917202 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 36.57607183979219 1.5707963267948966 flow_87_0 0 5.0 2.0,2.0 115.44892140867136 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -30.16806601443966 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,2.0 88.535600144664 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,291.05500000000037 -2.0 0.0 flow_76_0 0 5.0 2.0,208.895 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 169.77559570625568 1.5707963267948966 flow_79_0 0 5.0 2.0,153.34500000000004 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-43.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 12.453643727960788 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_98_0 0 5.0 2.0,2.0 196.9933333333335 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -49.46022362350101 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 62.10584245056666 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-35.57934251543196 -2.0 0.0 flow_88_0 0 5.0 2.0,-2.0 296.0 -1.5707963267948966 flow_97_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 153.67727589816023 1.5707963267948966 flow_81_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 -1.0561117012773596 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 46.911973222771838 1.5707963267948966 flow_87_0 0 5.0 2.0,2.0 126.51894990728653 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -22.375717036962216 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,2.0 99.51084779336814 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,197.78500000000003 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 180.88469075708682 1.5707963267948966 flow_79_0 0 5.0 2.0,142.23500000000005 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-43.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 22.119916492786648 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_98_0 0 5.0 2.0,2.0 208.10333333333353 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -42.209458525427979 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 72.86085478737627 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-35.57934251543196 -2.0 0.0 flow_88_0 0 5.0 2.0,-2.0 291.0 -1.5707963267948966 flow_97_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 164.78206085189709 1.5707963267948966 flow_81_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 8.147554129313413 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 57.44252831597553 1.5707963267948966 flow_87_0 0 5.0 2.0,2.0 137.60262239480776 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -14.094488722160293 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,2.0 110.52809433865854 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,186.675 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 191.99414778758553 1.5707963267948966 flow_79_0 0 5.0 2.0,131.12499999999998 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-43.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 32.10391946137665 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_98_0 0 5.0 2.0,2.0 219.21333333333355 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -34.71749213454615 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 83.71590151951387 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-35.57934251543196 -2.0 0.0 flow_88_0 0 5.0 2.0,-2.0 284.0 -1.5707963267948966 flow_97_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 175.88878703227219 1.5707963267948966 flow_81_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 17.72690085585671 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 68.12288694381837 1.5707963267948966 flow_87_0 0 5.0 2.0,2.0 148.69535476839088 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 -5.356938415452646 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,2.0 121.57464005862248 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,175.565 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,2.0 203.1038220058847 1.5707963267948966 flow_79_0 0 5.0 2.0,120.01499999999999 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-43.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 42.345474021856947 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_98_0 0 5.0 2.0,2.0 230.32333333333356 1.5707963267948966 flow_75_0 0 5.0 2.0,2.0 -26.812045106631446 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 94.64422795622981 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-35.57934251543196 -2.0 0.0 flow_88_0 0 5.0 2.0,-2.0 275.0 -1.5707963267948966 flow_97_0 0 5.0 2.0,-299.0 -2.0 0.0 flow_99_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 186.99673586537706 1.5707963267948966 flow_81_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 27.62264103435286 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 78.91708863612614 1.5707963267948966 flow_87_0 0 5.0 2.0,2.0 159.79407291001844 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 3.7924666383797787 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,2.0 132.64147241724647 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,164.455 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,299.0 2.0 3.141592653589793 flow_101_0 0 5.0 2.0,2.0 214.21362653686425 1.5707963267948966 flow_79_0 0 5.0 2.0,108.90499999999997 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-43.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 52.792510916210087 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_98_0 0 5.0 2.0,2.0 241.43333333333357 1.5707963267948966 flow_75_0 0 5.0 2.0,-2.0 299.0 -1.5707963267948966 flow_100_0 0 5.0 2.0,2.0 -18.482492368818386 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 105.62570194117963 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-35.57934251543196 -2.0 0.0 flow_88_0 0 5.0 2.0,-2.0 264.445 -1.5707963267948966 flow_97_0 0 5.0 2.0,-296.0 -2.0 0.0 flow_99_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 198.10545304016783 1.5707963267948966 flow_81_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 37.77999636596638 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 89.79682875513751 1.5707963267948966 flow_87_0 0 5.0 2.0,2.0 170.89672785878285 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 13.303684432468245 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,2.0 143.72225624268075 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,153.34500000000004 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,296.0 2.0 3.141592653589793 flow_101_0 0 5.0 2.0,2.0 225.32350925545198 1.5707963267948966 flow_79_0 0 5.0 2.0,97.79499999999996 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-43.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 63.40118234263806 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_98_0 0 5.0 2.0,2.0 252.54333333333359 1.5707963267948966 flow_75_0 0 5.0 2.0,-2.0 296.0 -1.5707963267948966 flow_100_0 0 5.0 2.0,2.0 -9.742627755172635 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 116.64537660333116 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -53.354999999999908 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-35.57934251543196 -2.0 0.0 flow_88_0 0 5.0 2.0,-2.0 253.33499999999999 -1.5707963267948966 flow_97_0 0 5.0 2.0,-291.0 -2.0 0.0 flow_99_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 209.21465206999904 1.5707963267948966 flow_81_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 48.15020504192065 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 100.74018282684526 1.5707963267948966 flow_87_0 0 5.0 2.0,2.0 182.00196136629499 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 23.125680272190203 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,2.0 154.81257587887448 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,142.23500000000005 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,291.0 2.0 3.141592653589793 flow_101_0 0 5.0 2.0,2.0 236.43343888660463 1.5707963267948966 flow_79_0 0 5.0 2.0,86.68499999999995 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-43.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 74.13538893144012 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_98_0 0 5.0 2.0,2.0 263.6533333333336 1.5707963267948966 flow_75_0 0 5.0 2.0,-2.0 291.0 -1.5707963267948966 flow_100_0 0 5.0 2.0,2.0 -0.6218593212985868 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 127.69228522415786 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -42.24499999999989 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-35.57934251543196 -2.0 0.0 flow_88_0 0 5.0 2.0,-2.0 242.225 -1.5707963267948966 flow_97_0 0 5.0 2.0,-284.0 -2.0 0.0 flow_99_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 220.32415272287182 1.5707963267948966 flow_81_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 58.69111991548885 1.5707963267948966 flow_90_0 0 5.0 2.0,2.0 111.73040550993565 1.5707963267948966 flow_87_0 0 5.0 2.0,2.0 193.10887745374286 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 33.20953191527324 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,2.0 165.9093767753451 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,131.12499999999998 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,284.0 2.0 3.141592653589793 flow_101_0 0 5.0 2.0,2.0 247.5433966652962 1.5707963267948966 flow_79_0 0 5.0 2.0,75.57499999999993 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-43.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 84.96597730394373 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_98_0 0 5.0 2.0,2.0 274.7633333333336 1.5707963267948966 flow_75_0 0 5.0 2.0,-2.0 284.0 -1.5707963267948966 flow_100_0 0 5.0 2.0,2.0 8.841555684041321 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 138.75846541328324 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -31.134999999999878 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-35.57934251543196 -2.0 0.0 flow_88_0 0 5.0 2.0,-2.0 231.115 -1.5707963267948966 flow_97_0 0 5.0 2.0,-275.0 -2.0 0.0 flow_99_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 231.43384185557987 1.5707963267948966 flow_81_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 69.36718054537153 1.5707963267948966 flow_90_0 0 5.0 2.0,-299.0 -2.0 0.0 flow_102_0 0 5.0 2.0,2.0 122.75486550909976 1.5707963267948966 flow_87_0 0 5.0 2.0,2.0 204.216887691969 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 43.51035009007312 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,2.0 177.01056026419378 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,120.01499999999999 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,275.0 2.0 3.141592653589793 flow_101_0 0 5.0 2.0,2.0 258.6533713325112 1.5707963267948966 flow_79_0 0 5.0 2.0,64.46499999999992 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-43.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 95.86979312295857 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_98_0 0 5.0 2.0,2.0 285.8733333333336 1.5707963267948966 flow_75_0 0 5.0 2.0,-2.0 275.0 -1.5707963267948966 flow_100_0 0 5.0 2.0,2.0 18.605516505150694 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 149.8381901374021 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -20.024999999999865 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-35.57934251543196 -2.0 0.0 flow_88_0 0 5.0 2.0,-2.0 220.005 -1.5707963267948966 flow_97_0 0 5.0 2.0,-264.445 -2.0 0.0 flow_99_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 242.54364857979534 1.5707963267948966 flow_81_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 80.14898874020932 1.5707963267948966 flow_90_0 0 5.0 2.0,-296.0 -2.0 0.0 flow_102_0 0 5.0 2.0,2.0 133.80414030524447 1.5707963267948966 flow_87_0 0 5.0 2.0,2.0 215.32560718395497 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 53.98829439816902 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,2.0 188.11469328294909 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,108.90499999999997 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,264.445 2.0 3.141592653589793 flow_101_0 0 5.0 2.0,2.0 269.76335613284018 1.5707963267948966 flow_79_0 0 5.0 2.0,53.354999999999908 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-43.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 106.82871407724788 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_98_0 0 5.0 2.0,2.0 296.98333333333366 1.5707963267948966 flow_75_0 0 5.0 2.0,-2.0 264.445 -1.5707963267948966 flow_100_0 0 5.0 2.0,2.0 28.62761357407964 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 160.92737488588848 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 -8.91499999999985 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-35.57934251543196 -2.0 0.0 flow_88_0 0 5.0 2.0,-2.0 208.895 -1.5707963267948966 flow_97_0 0 5.0 2.0,-253.33499999999999 -2.0 0.0 flow_99_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 253.65352856107908 1.5707963267948966 flow_81_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_78_0 0 5.0 2.0,2.0 91.0126630658826 1.5707963267948966 flow_90_0 0 5.0 2.0,-291.0 -2.0 0.0 flow_102_0 0 5.0 2.0,2.0 144.87127108719936 1.5707963267948966 flow_87_0 0 5.0 2.0,2.0 226.43478508713424 1.5707963267948966 flow_82_0 0 5.0 2.0,2.0 64.6089337739527 1.5707963267948966 flow_92_0 0 5.0 2.0,13.24999999999983 2.0 3.141592653589793 flow_77_0 0 5.0 2.0,2.0 199.22080274174864 1.5707963267948966 flow_85_0 0 5.0 2.0,-13.07934251543196 -2.0 0.0 flow_80_0 0 5.0 2.0,97.79499999999996 2.0 3.141592653589793 flow_96_0 0 5.0 2.0,5.7499999999998299 2.0 3.141592653589793 flow_74_0 0 5.0 2.0,253.33499999999999 2.0 3.141592653589793 flow_101_0 0 5.0 2.0,2.0 280.8733470130376 1.5707963267948966 flow_79_0 0 5.0 2.0,42.24499999999989 2.0 3.141592653589793 flow_95_0 0 5.0 2.0,-28.07934251543196 -2.0 0.0 flow_84_0 0 5.0 2.0,-43.07934251543196 -2.0 0.0 flow_91_0 0 5.0 2.0,2.0 117.82873952767545 1.5707963267948966 flow_89_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_98_0 0 5.0 2.0,-2.0 253.33499999999999 -1.5707963267948966 flow_100_0 0 5.0 2.0,2.0 38.86747476533457 1.5707963267948966 flow_93_0 0 5.0 2.0,2.0 172.02312884846379 1.5707963267948966 flow_86_0 0 5.0 2.0,2.0 2.1950000000001639 1.5707963267948966 flow_94_0 0 5.0 2.0,-20.57934251543196 -2.0 0.0 flow_83_0 0 5.0 2.0,-35.57934251543196 -2.0 0.0 flow_88_0 0 5.0 2.0,-2.0 197.78500000000003 -1.5707963267948966 flow_97_0 0 5.0 2.0,-242.225 -2.0 0.0 flow_99_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
